id,label,name,_start,_end,_type,rating
,,,1176,655,LISTENS_TO,3.37
,,,1163,655,LISTENS_TO,3.38
,,,1282,655,LISTENS_TO,4.32
,,,1082,656,LISTENS_TO,1.28
,,,1082,657,LISTENS_TO,3.89
,,,1218,657,LISTENS_TO,3.78
,,,1049,657,LISTENS_TO,1.51
,,,1271,657,LISTENS_TO,2.76
,,,1019,658,LISTENS_TO,1.33
,,,1164,658,LISTENS_TO,3.18
,,,1235,658,LISTENS_TO,4.3
,,,1147,658,LISTENS_TO,4.16
,,,1102,658,LISTENS_TO,4.94
,,,1259,659,LISTENS_TO,1.37
,,,1284,659,LISTENS_TO,1.47
,,,1193,659,LISTENS_TO,1.36
,,,1256,659,LISTENS_TO,4.46
,,,1144,659,LISTENS_TO,4.85
,,,1115,659,LISTENS_TO,4.19
,,,1275,661,LISTENS_TO,4.05
,,,1041,661,LISTENS_TO,4.1
,,,1259,661,LISTENS_TO,1.86
,,,1298,661,LISTENS_TO,4.34
,,,1268,661,LISTENS_TO,1.03
,,,1264,661,LISTENS_TO,1.19
,,,1166,661,LISTENS_TO,2.72
,,,1176,662,LISTENS_TO,1.59
,,,1250,662,LISTENS_TO,2.22
,,,1188,663,LISTENS_TO,3.57
,,,1222,663,LISTENS_TO,4.92
,,,1225,663,LISTENS_TO,3.57
,,,1194,663,LISTENS_TO,1.46
,,,1197,663,LISTENS_TO,4.93
,,,1160,663,LISTENS_TO,4.29
,,,1143,663,LISTENS_TO,4.94
,,,1166,664,LISTENS_TO,3.05
,,,1288,664,LISTENS_TO,4.09
,,,1165,664,LISTENS_TO,2.48
,,,1242,664,LISTENS_TO,4.64
,,,1150,664,LISTENS_TO,4.28
,,,1033,664,LISTENS_TO,1.19
,,,1076,664,LISTENS_TO,2.02
,,,1184,664,LISTENS_TO,1.13
,,,1208,664,LISTENS_TO,1.47
,,,1093,665,LISTENS_TO,4.13
,,,1126,665,LISTENS_TO,2.06
,,,1280,665,LISTENS_TO,4.3
,,,1282,666,LISTENS_TO,3.96
,,,1161,666,LISTENS_TO,2.27
,,,1215,666,LISTENS_TO,4.36
,,,1277,666,LISTENS_TO,4.02
,,,1020,667,LISTENS_TO,4.66
,,,1155,667,LISTENS_TO,4.29
,,,1240,667,LISTENS_TO,3.68
,,,1121,668,LISTENS_TO,3.25
,,,1077,668,LISTENS_TO,3.72
,,,1193,669,LISTENS_TO,1.19
,,,1220,669,LISTENS_TO,2.1
,,,1240,669,LISTENS_TO,2.1
,,,1217,669,LISTENS_TO,2.99
,,,1206,669,LISTENS_TO,3.5
,,,1086,669,LISTENS_TO,2.28
,,,1215,669,LISTENS_TO,4.78
,,,1229,670,LISTENS_TO,3.52
,,,1247,670,LISTENS_TO,3.44
,,,1122,670,LISTENS_TO,4.64
,,,1007,670,LISTENS_TO,1.3
,,,1107,670,LISTENS_TO,1.87
,,,1278,670,LISTENS_TO,3.57
,,,1239,671,LISTENS_TO,4.6
,,,1147,671,LISTENS_TO,1.05
,,,1177,672,LISTENS_TO,3.22
,,,1070,672,LISTENS_TO,4.61
,,,1291,672,LISTENS_TO,4.55
,,,1134,672,LISTENS_TO,1.27
,,,1115,673,LISTENS_TO,1.16
,,,1283,673,LISTENS_TO,4.56
,,,1088,673,LISTENS_TO,2.44
,,,1083,673,LISTENS_TO,1.27
,,,1281,673,LISTENS_TO,3.14
,,,1163,673,LISTENS_TO,2.03
,,,1018,674,LISTENS_TO,4.12
,,,1222,674,LISTENS_TO,4.6
,,,1006,674,LISTENS_TO,4.47
,,,1062,674,LISTENS_TO,1.61
,,,1175,674,LISTENS_TO,4.06
,,,1170,674,LISTENS_TO,4.31
,,,1260,675,LISTENS_TO,1.23
,,,1029,675,LISTENS_TO,4.93
,,,1285,675,LISTENS_TO,3.5
,,,1099,675,LISTENS_TO,1.32
,,,1123,675,LISTENS_TO,1.38
,,,1248,675,LISTENS_TO,2.34
,,,1075,675,LISTENS_TO,1.8
,,,1010,675,LISTENS_TO,1.48
,,,1202,676,LISTENS_TO,1.98
,,,1240,676,LISTENS_TO,1.73
,,,1009,676,LISTENS_TO,4.03
,,,1184,676,LISTENS_TO,2.15
,,,1163,676,LISTENS_TO,2.34
,,,1167,676,LISTENS_TO,4.39
,,,1194,677,LISTENS_TO,1.04
,,,1173,677,LISTENS_TO,4.08
,,,1074,678,LISTENS_TO,3.59
,,,1005,678,LISTENS_TO,4.04
,,,1261,678,LISTENS_TO,3.04
,,,1239,679,LISTENS_TO,2.61
,,,1080,679,LISTENS_TO,4.05
,,,1032,679,LISTENS_TO,3.33
,,,1133,679,LISTENS_TO,4.88
,,,1018,679,LISTENS_TO,1.12
,,,1165,679,LISTENS_TO,4.45
,,,1042,679,LISTENS_TO,4.28
,,,1112,679,LISTENS_TO,1.31
,,,1094,680,LISTENS_TO,3.59
,,,1038,680,LISTENS_TO,2.98
,,,1003,680,LISTENS_TO,1.12
,,,1278,680,LISTENS_TO,1.83
,,,1295,680,LISTENS_TO,3.9
,,,1253,682,LISTENS_TO,2.06
,,,1144,682,LISTENS_TO,3.15
,,,1024,682,LISTENS_TO,1.15
,,,1297,682,LISTENS_TO,1.56
,,,1203,682,LISTENS_TO,1.8
,,,1164,682,LISTENS_TO,1.63
,,,1206,684,LISTENS_TO,2.38
,,,1223,684,LISTENS_TO,3.38
,,,1125,684,LISTENS_TO,1.59
,,,1275,684,LISTENS_TO,2.82
,,,1298,684,LISTENS_TO,2.32
,,,1252,684,LISTENS_TO,3.91
,,,1053,685,LISTENS_TO,2.4
,,,1153,685,LISTENS_TO,3.96
,,,1237,685,LISTENS_TO,2.69
,,,1140,685,LISTENS_TO,3.49
,,,1290,686,LISTENS_TO,1.48
,,,1068,686,LISTENS_TO,2.98
,,,1297,686,LISTENS_TO,4.84
,,,1073,686,LISTENS_TO,2.78
,,,1179,686,LISTENS_TO,4.77
,,,1218,687,LISTENS_TO,4.41
,,,1061,687,LISTENS_TO,2.14
,,,1166,687,LISTENS_TO,1.04
,,,1244,687,LISTENS_TO,2.07
,,,1210,687,LISTENS_TO,1.01
,,,1235,687,LISTENS_TO,1.83
,,,1100,688,LISTENS_TO,3.75
,,,1255,688,LISTENS_TO,2.22
,,,1076,688,LISTENS_TO,4.19
,,,1116,689,LISTENS_TO,3.45
,,,1044,689,LISTENS_TO,1.32
,,,1086,689,LISTENS_TO,4.86
,,,1262,689,LISTENS_TO,2.94
,,,1035,690,LISTENS_TO,2.11
,,,1134,690,LISTENS_TO,4.05
,,,1291,690,LISTENS_TO,2.95
,,,1017,690,LISTENS_TO,2.21
,,,1101,691,LISTENS_TO,1.81
,,,1132,691,LISTENS_TO,3.78
,,,1246,691,LISTENS_TO,4.04
,,,1095,692,LISTENS_TO,2.81
,,,1062,692,LISTENS_TO,1.05
,,,1182,692,LISTENS_TO,1.19
,,,1102,692,LISTENS_TO,1.7
,,,1139,692,LISTENS_TO,4.81
,,,1034,692,LISTENS_TO,4.03
,,,1298,692,LISTENS_TO,1.29
,,,1002,693,LISTENS_TO,1.58
,,,1236,693,LISTENS_TO,1.64
,,,1244,693,LISTENS_TO,1.03
,,,1122,694,LISTENS_TO,3.56
,,,1100,694,LISTENS_TO,2.74
,,,1041,694,LISTENS_TO,3.69
,,,1037,694,LISTENS_TO,3.49
,,,1083,695,LISTENS_TO,4.92
,,,1017,695,LISTENS_TO,1.95
,,,1101,695,LISTENS_TO,4.12
,,,1102,695,LISTENS_TO,3.19
,,,1022,695,LISTENS_TO,1.73
,,,1209,696,LISTENS_TO,1.61
,,,1201,696,LISTENS_TO,3.88
,,,1049,696,LISTENS_TO,4.07
,,,1249,696,LISTENS_TO,2.36
,,,1006,696,LISTENS_TO,2.01
,,,1001,696,LISTENS_TO,3.95
,,,1204,697,LISTENS_TO,4.48
,,,1155,697,LISTENS_TO,2.81
,,,1220,697,LISTENS_TO,2.21
,,,1215,697,LISTENS_TO,1.9
,,,1240,697,LISTENS_TO,1.01
,,,1210,697,LISTENS_TO,1.62
,,,1201,698,LISTENS_TO,2.24
,,,1056,698,LISTENS_TO,2.39
,,,1164,698,LISTENS_TO,3.68
,,,1101,698,LISTENS_TO,1.02
,,,1239,698,LISTENS_TO,3.52
,,,1043,698,LISTENS_TO,3.65
,,,1250,699,LISTENS_TO,3.15
,,,1162,699,LISTENS_TO,3.18
,,,1184,699,LISTENS_TO,3.2
,,,1179,699,LISTENS_TO,1.68
,,,1200,699,LISTENS_TO,2.48
,,,1107,699,LISTENS_TO,3.03
,,,1062,699,LISTENS_TO,4.87
,,,1058,700,LISTENS_TO,1.89
,,,1087,700,LISTENS_TO,1.02
,,,1031,700,LISTENS_TO,3.96
,,,1071,701,LISTENS_TO,3.84
,,,1226,701,LISTENS_TO,1.77
,,,1035,701,LISTENS_TO,2.25
,,,1265,701,LISTENS_TO,4.72
,,,1044,701,LISTENS_TO,1.58
,,,1293,701,LISTENS_TO,1.16
,,,1264,701,LISTENS_TO,2.21
,,,1057,702,LISTENS_TO,3.81
,,,1054,702,LISTENS_TO,3.52
,,,1109,702,LISTENS_TO,2.98
,,,1072,702,LISTENS_TO,1.34
,,,1168,702,LISTENS_TO,4.4
,,,1092,702,LISTENS_TO,1.74
,,,1263,703,LISTENS_TO,1.07
,,,1050,704,LISTENS_TO,4.56
,,,1196,704,LISTENS_TO,1.93
,,,1113,704,LISTENS_TO,4.93
,,,1176,704,LISTENS_TO,2.33
,,,1156,706,LISTENS_TO,2.45
,,,1006,706,LISTENS_TO,1.1
,,,1151,706,LISTENS_TO,1.26
,,,1144,706,LISTENS_TO,1.45
,,,1072,707,LISTENS_TO,3.33
,,,1201,707,LISTENS_TO,4.65
,,,1295,707,LISTENS_TO,1.57
,,,1204,707,LISTENS_TO,2.93
,,,1234,707,LISTENS_TO,2.99
,,,1070,707,LISTENS_TO,3.7
,,,1136,707,LISTENS_TO,4.57
,,,1163,707,LISTENS_TO,2.15
,,,1045,707,LISTENS_TO,1.93
,,,1014,708,LISTENS_TO,2
,,,1068,708,LISTENS_TO,4.12
,,,1238,708,LISTENS_TO,3.78
,,,1091,708,LISTENS_TO,2.15
,,,1056,709,LISTENS_TO,2.5
,,,1243,709,LISTENS_TO,4.26
,,,1181,709,LISTENS_TO,2.99
,,,1021,709,LISTENS_TO,3.1
,,,1195,709,LISTENS_TO,3.97
,,,1092,710,LISTENS_TO,3.39
,,,1058,710,LISTENS_TO,3.44
,,,1197,710,LISTENS_TO,4.17
,,,1124,710,LISTENS_TO,1.76
,,,1155,710,LISTENS_TO,1.54
,,,1080,710,LISTENS_TO,4.15
,,,1292,710,LISTENS_TO,3.56
,,,1110,711,LISTENS_TO,2.96
,,,1137,711,LISTENS_TO,1.53
,,,1266,711,LISTENS_TO,1.69
,,,1203,712,LISTENS_TO,3.13
,,,1011,712,LISTENS_TO,3.64
,,,1181,712,LISTENS_TO,3.3
,,,1144,713,LISTENS_TO,1.15
,,,1101,713,LISTENS_TO,4.26
,,,1074,714,LISTENS_TO,4.92
,,,1008,714,LISTENS_TO,1.21
,,,1219,714,LISTENS_TO,1.51
,,,1268,714,LISTENS_TO,3.04
,,,1262,714,LISTENS_TO,1.14
,,,1157,714,LISTENS_TO,2.19
,,,1049,714,LISTENS_TO,2.35
,,,1164,715,LISTENS_TO,3.39
,,,1286,715,LISTENS_TO,1.24
,,,1154,715,LISTENS_TO,4.94
,,,1266,715,LISTENS_TO,3.2
,,,1017,715,LISTENS_TO,2.21
,,,1016,715,LISTENS_TO,4.98
,,,1038,716,LISTENS_TO,2.04
,,,1266,716,LISTENS_TO,3.99
,,,1160,716,LISTENS_TO,2.2
,,,1045,716,LISTENS_TO,3.93
,,,1083,716,LISTENS_TO,1.49
,,,1103,716,LISTENS_TO,2.4
,,,1111,716,LISTENS_TO,2.28
,,,1195,716,LISTENS_TO,4.04
,,,1222,716,LISTENS_TO,1.97
,,,1139,717,LISTENS_TO,2.13
,,,1060,717,LISTENS_TO,2.85
,,,1173,718,LISTENS_TO,1.39
,,,1206,718,LISTENS_TO,2.06
,,,1198,718,LISTENS_TO,1.61
,,,1090,718,LISTENS_TO,2.97
,,,1072,718,LISTENS_TO,4.31
,,,1294,718,LISTENS_TO,4.51
,,,1102,718,LISTENS_TO,4.01
,,,1118,718,LISTENS_TO,1.75
,,,1016,718,LISTENS_TO,2.06
,,,1233,719,LISTENS_TO,3.85
,,,1299,720,LISTENS_TO,1.67
,,,1106,720,LISTENS_TO,4.17
,,,1169,721,LISTENS_TO,3.64
,,,1154,721,LISTENS_TO,1.7
,,,1219,721,LISTENS_TO,2.42
,,,1251,721,LISTENS_TO,4.41
,,,1147,721,LISTENS_TO,4.9
,,,1056,721,LISTENS_TO,4.63
,,,1132,721,LISTENS_TO,4.64
,,,1282,721,LISTENS_TO,4.47
,,,1118,722,LISTENS_TO,4.28
,,,1241,722,LISTENS_TO,1.27
,,,1029,722,LISTENS_TO,4.01
,,,1171,723,LISTENS_TO,3.75
,,,1052,723,LISTENS_TO,4.81
,,,1022,723,LISTENS_TO,2.23
,,,1274,723,LISTENS_TO,2.03
,,,1103,723,LISTENS_TO,2.07
,,,1075,723,LISTENS_TO,1.24
,,,1051,723,LISTENS_TO,4.87
,,,1248,724,LISTENS_TO,2.28
,,,1024,724,LISTENS_TO,2.82
,,,1128,724,LISTENS_TO,4.72
,,,1272,725,LISTENS_TO,2.48
,,,1079,726,LISTENS_TO,3.09
,,,1078,726,LISTENS_TO,1.79
,,,1200,726,LISTENS_TO,1.2
,,,1051,726,LISTENS_TO,2.99
,,,1007,726,LISTENS_TO,3.36
,,,1140,726,LISTENS_TO,3.5
,,,1280,727,LISTENS_TO,1.73
,,,1198,727,LISTENS_TO,2.22
,,,1117,727,LISTENS_TO,1.59
,,,1051,727,LISTENS_TO,4.17
,,,1192,727,LISTENS_TO,2.38
,,,1042,727,LISTENS_TO,1.81
,,,1093,727,LISTENS_TO,3.85
,,,1025,727,LISTENS_TO,3.34
,,,1201,728,LISTENS_TO,3.62
,,,1020,728,LISTENS_TO,1.18
,,,1004,728,LISTENS_TO,4.39
,,,1296,728,LISTENS_TO,1.13
,,,1121,728,LISTENS_TO,3.11
,,,1291,728,LISTENS_TO,1.97
,,,1189,728,LISTENS_TO,3.92
,,,1067,728,LISTENS_TO,1.16
,,,1126,729,LISTENS_TO,2.68
,,,1145,729,LISTENS_TO,3.61
,,,1214,729,LISTENS_TO,1.5
,,,1020,730,LISTENS_TO,3.18
,,,1113,730,LISTENS_TO,1.25
,,,1187,730,LISTENS_TO,4.29
,,,1078,730,LISTENS_TO,1.22
,,,1124,730,LISTENS_TO,1.65
,,,1028,731,LISTENS_TO,4.43
,,,1178,731,LISTENS_TO,2.25
,,,1124,731,LISTENS_TO,3.45
,,,1123,731,LISTENS_TO,2.59
,,,1107,731,LISTENS_TO,3.54
,,,1122,731,LISTENS_TO,2.28
,,,1216,732,LISTENS_TO,4.54
,,,1027,732,LISTENS_TO,1
,,,1123,732,LISTENS_TO,4.77
,,,1228,732,LISTENS_TO,4.47
,,,1079,733,LISTENS_TO,4.66
,,,1293,733,LISTENS_TO,4.79
,,,1073,733,LISTENS_TO,1.69
,,,1225,733,LISTENS_TO,2.5
,,,1015,733,LISTENS_TO,2.98
,,,1111,733,LISTENS_TO,1.81
,,,1167,734,LISTENS_TO,1.08
,,,1003,734,LISTENS_TO,4.02
,,,1211,734,LISTENS_TO,2.32
,,,1244,735,LISTENS_TO,2.48
,,,1264,735,LISTENS_TO,2.22
,,,1247,735,LISTENS_TO,4.65
,,,1138,735,LISTENS_TO,1.31
,,,1140,735,LISTENS_TO,1.95
,,,1300,735,LISTENS_TO,3.48
,,,1056,735,LISTENS_TO,2.46
,,,1177,736,LISTENS_TO,1.44
,,,1186,737,LISTENS_TO,3.52
,,,1068,738,LISTENS_TO,4.71
,,,1162,738,LISTENS_TO,1.48
,,,1098,738,LISTENS_TO,1.31
,,,1001,739,LISTENS_TO,2.03
,,,1102,739,LISTENS_TO,2.21
,,,1075,740,LISTENS_TO,1.45
,,,1025,740,LISTENS_TO,1.85
,,,1165,740,LISTENS_TO,1.44
,,,1035,740,LISTENS_TO,3.45
,,,1181,740,LISTENS_TO,3.79
,,,1010,740,LISTENS_TO,1.85
,,,1095,740,LISTENS_TO,4.56
,,,1030,740,LISTENS_TO,1.03
,,,1182,741,LISTENS_TO,2.41
,,,1127,741,LISTENS_TO,2.31
,,,1253,741,LISTENS_TO,4.49
,,,1092,741,LISTENS_TO,2.97
,,,1151,741,LISTENS_TO,2.47
,,,1106,742,LISTENS_TO,1.88
,,,1132,742,LISTENS_TO,2.11
,,,1174,742,LISTENS_TO,4.01
,,,1015,742,LISTENS_TO,3.35
,,,1103,742,LISTENS_TO,2.52
,,,1171,743,LISTENS_TO,2.54
,,,1075,743,LISTENS_TO,2.38
,,,1202,743,LISTENS_TO,3.73
,,,1084,744,LISTENS_TO,4.81
,,,1144,744,LISTENS_TO,2.32
,,,1055,744,LISTENS_TO,3.72
,,,1037,744,LISTENS_TO,2.42
,,,1033,744,LISTENS_TO,2.68
,,,1031,744,LISTENS_TO,2.03
,,,1108,744,LISTENS_TO,4.75
,,,1168,745,LISTENS_TO,1.43
,,,1248,745,LISTENS_TO,4.27
,,,1187,745,LISTENS_TO,1.69
,,,1269,745,LISTENS_TO,2.77
,,,1085,745,LISTENS_TO,1.86
,,,1234,745,LISTENS_TO,1.17
,,,1113,745,LISTENS_TO,2.9
,,,1264,746,LISTENS_TO,1.33
,,,1259,746,LISTENS_TO,2.06
,,,1087,746,LISTENS_TO,2.15
,,,1280,746,LISTENS_TO,4.11
,,,1239,746,LISTENS_TO,1.43
,,,1299,747,LISTENS_TO,2.67
,,,1017,747,LISTENS_TO,3.13
,,,1070,747,LISTENS_TO,3.71
,,,1022,747,LISTENS_TO,3.74
,,,1026,747,LISTENS_TO,1.82
,,,1066,747,LISTENS_TO,4.09
,,,1011,747,LISTENS_TO,4.56
,,,1134,748,LISTENS_TO,1.04
,,,1074,748,LISTENS_TO,2.85
,,,1031,748,LISTENS_TO,1.04
,,,1192,748,LISTENS_TO,4.99
,,,1214,748,LISTENS_TO,1.6
,,,1166,748,LISTENS_TO,1.45
,,,1290,748,LISTENS_TO,1.98
,,,1172,748,LISTENS_TO,2.25
,,,1201,748,LISTENS_TO,2.36
,,,1140,749,LISTENS_TO,3.29
,,,1036,749,LISTENS_TO,2.66
,,,1069,750,LISTENS_TO,2.6
,,,1123,750,LISTENS_TO,4.61
,,,1178,750,LISTENS_TO,1.11
,,,1085,750,LISTENS_TO,2.35
,,,1218,750,LISTENS_TO,4.59
,,,1040,751,LISTENS_TO,1.64
,,,1136,751,LISTENS_TO,1.27
,,,1148,751,LISTENS_TO,2.49
,,,1040,751,LISTENS_TO,4.65
,,,1088,751,LISTENS_TO,3.28
,,,1281,751,LISTENS_TO,1.56
,,,1019,751,LISTENS_TO,2.31
,,,1201,751,LISTENS_TO,3.53
,,,1165,751,LISTENS_TO,3.12
,,,1038,752,LISTENS_TO,1.16
,,,1207,752,LISTENS_TO,3.35
,,,1057,752,LISTENS_TO,1.51
,,,1130,752,LISTENS_TO,1.04
,,,1212,753,LISTENS_TO,1.06
,,,1067,753,LISTENS_TO,2.96
,,,1041,753,LISTENS_TO,1.05
,,,1250,753,LISTENS_TO,4.9
,,,1036,753,LISTENS_TO,3.12
,,,1260,753,LISTENS_TO,1.15
,,,1235,753,LISTENS_TO,1.16
,,,1097,753,LISTENS_TO,4.05
,,,1204,753,LISTENS_TO,1.68
,,,1196,754,LISTENS_TO,2.48
,,,1074,754,LISTENS_TO,3.46
,,,1231,755,LISTENS_TO,1.23
,,,1085,755,LISTENS_TO,2.53
,,,1075,755,LISTENS_TO,1.12
,,,1197,755,LISTENS_TO,2.07
,,,1095,755,LISTENS_TO,3.66
,,,1269,755,LISTENS_TO,1.33
,,,1132,755,LISTENS_TO,4.14
,,,1242,755,LISTENS_TO,2.22
,,,1115,756,LISTENS_TO,3.61
,,,1278,756,LISTENS_TO,4.71
,,,1004,756,LISTENS_TO,2.26
,,,1236,757,LISTENS_TO,1.46
,,,1234,757,LISTENS_TO,3.18
,,,1158,757,LISTENS_TO,1.49
,,,1274,757,LISTENS_TO,2.01
,,,1155,757,LISTENS_TO,4.79
,,,1260,757,LISTENS_TO,4.92
,,,1129,757,LISTENS_TO,2.89
,,,1006,757,LISTENS_TO,3.49
,,,1204,757,LISTENS_TO,1.12
,,,1028,758,LISTENS_TO,3.21
,,,1227,758,LISTENS_TO,2.34
,,,1143,758,LISTENS_TO,3.85
,,,1048,758,LISTENS_TO,3.65
,,,1023,758,LISTENS_TO,3.27
,,,1023,758,LISTENS_TO,4.6
,,,1137,759,LISTENS_TO,4.63
,,,1262,759,LISTENS_TO,3.96
,,,1211,759,LISTENS_TO,3.32
,,,1047,759,LISTENS_TO,2.79
,,,1111,759,LISTENS_TO,4.36
,,,1140,759,LISTENS_TO,2.92
,,,1004,759,LISTENS_TO,3.01
,,,1151,759,LISTENS_TO,1.3
,,,1054,760,LISTENS_TO,1.63
,,,1012,760,LISTENS_TO,3.16
,,,1129,760,LISTENS_TO,4.25
,,,1084,760,LISTENS_TO,2.16
,,,1257,760,LISTENS_TO,4.31
,,,1013,760,LISTENS_TO,2.56
,,,1242,760,LISTENS_TO,2.31
,,,1142,760,LISTENS_TO,4.31
,,,1220,760,LISTENS_TO,3.66
,,,1031,761,LISTENS_TO,4.78
,,,1022,761,LISTENS_TO,3.98
,,,1004,761,LISTENS_TO,3.11
,,,1267,761,LISTENS_TO,2.21
,,,1294,761,LISTENS_TO,1.07
,,,1256,761,LISTENS_TO,3.76
,,,1065,762,LISTENS_TO,1.7
,,,1058,762,LISTENS_TO,1.28
,,,1267,762,LISTENS_TO,2.26
,,,1201,763,LISTENS_TO,4.08
,,,1197,763,LISTENS_TO,2.5
,,,1175,763,LISTENS_TO,3.48
,,,1126,764,LISTENS_TO,3.98
,,,1115,764,LISTENS_TO,4.21
,,,1278,764,LISTENS_TO,3.48
,,,1203,764,LISTENS_TO,2.83
,,,1097,764,LISTENS_TO,3.63
,,,1076,764,LISTENS_TO,4.31
,,,1173,764,LISTENS_TO,1.99
,,,1201,764,LISTENS_TO,2.16
,,,1159,764,LISTENS_TO,2.95
,,,1118,765,LISTENS_TO,3.28
,,,1028,765,LISTENS_TO,2.71
,,,1241,766,LISTENS_TO,2.9
,,,1240,766,LISTENS_TO,3.35
,,,1145,766,LISTENS_TO,4.08
,,,1250,766,LISTENS_TO,2.12
,,,1063,766,LISTENS_TO,4.14
,,,1104,766,LISTENS_TO,4.06
,,,1296,766,LISTENS_TO,4.08
,,,1133,767,LISTENS_TO,2.95
,,,1087,767,LISTENS_TO,4.59
,,,1171,767,LISTENS_TO,3.39
,,,1300,767,LISTENS_TO,4.59
,,,1126,767,LISTENS_TO,3.32
,,,1123,767,LISTENS_TO,3.26
,,,1009,768,LISTENS_TO,2.24
,,,1201,768,LISTENS_TO,2.8
,,,1101,768,LISTENS_TO,3.7
,,,1096,768,LISTENS_TO,1.6
,,,1023,768,LISTENS_TO,1.53
,,,1098,769,LISTENS_TO,2.18
,,,1167,770,LISTENS_TO,2.44
,,,1060,770,LISTENS_TO,4.41
,,,1097,770,LISTENS_TO,1.93
,,,1004,770,LISTENS_TO,4.87
,,,1249,770,LISTENS_TO,2.16
,,,1146,771,LISTENS_TO,4.84
,,,1217,772,LISTENS_TO,3.07
,,,1222,772,LISTENS_TO,2.81
,,,1253,772,LISTENS_TO,3.42
,,,1012,772,LISTENS_TO,3.61
,,,1291,772,LISTENS_TO,3.03
,,,1293,772,LISTENS_TO,3.08
,,,1028,772,LISTENS_TO,2.21
,,,1012,772,LISTENS_TO,2.16
,,,1169,773,LISTENS_TO,4.95
,,,1052,773,LISTENS_TO,4.31
,,,1121,773,LISTENS_TO,3.03
,,,1298,773,LISTENS_TO,4.62
,,,1030,773,LISTENS_TO,2.55
,,,1189,773,LISTENS_TO,1.26
,,,1276,773,LISTENS_TO,1.09
,,,1003,773,LISTENS_TO,2.56
,,,1267,773,LISTENS_TO,1.44
,,,1166,774,LISTENS_TO,1.03
,,,1117,774,LISTENS_TO,2.16
,,,1043,774,LISTENS_TO,3.29
,,,1118,774,LISTENS_TO,2.19
,,,1165,775,LISTENS_TO,4.15
,,,1235,775,LISTENS_TO,3.08
,,,1273,775,LISTENS_TO,4.62
,,,1020,775,LISTENS_TO,2.35
,,,1164,775,LISTENS_TO,1.28
,,,1124,775,LISTENS_TO,1.89
,,,1139,775,LISTENS_TO,4.39
,,,1073,776,LISTENS_TO,4.47
,,,1233,776,LISTENS_TO,1.03
,,,1273,776,LISTENS_TO,4.87
,,,1294,776,LISTENS_TO,2.53
,,,1124,776,LISTENS_TO,4.75
,,,1060,777,LISTENS_TO,1.21
,,,1071,777,LISTENS_TO,3.08
,,,1070,777,LISTENS_TO,4.64
,,,1093,777,LISTENS_TO,3.99
,,,1283,777,LISTENS_TO,4.2
,,,1062,777,LISTENS_TO,1.41
,,,1076,777,LISTENS_TO,3.28
,,,1094,777,LISTENS_TO,1.58
,,,1081,777,LISTENS_TO,2.17
,,,1022,779,LISTENS_TO,3.13
,,,1024,779,LISTENS_TO,1.91
,,,1212,779,LISTENS_TO,4.96
,,,1100,779,LISTENS_TO,1.21
,,,1017,779,LISTENS_TO,4.84
,,,1062,779,LISTENS_TO,3.56
,,,1201,779,LISTENS_TO,1.46
,,,1222,779,LISTENS_TO,4.44
,,,1256,780,LISTENS_TO,4.3
,,,1028,781,LISTENS_TO,1.08
,,,1257,781,LISTENS_TO,1.63
,,,1020,781,LISTENS_TO,4.92
,,,1007,781,LISTENS_TO,2.06
,,,1271,781,LISTENS_TO,1.89
,,,1087,781,LISTENS_TO,1.78
,,,1264,781,LISTENS_TO,2.79
,,,1103,782,LISTENS_TO,4.56
,,,1202,782,LISTENS_TO,3.69
,,,1209,782,LISTENS_TO,2.93
,,,1133,784,LISTENS_TO,2.68
,,,1098,784,LISTENS_TO,1.96
,,,1126,784,LISTENS_TO,3.65
,,,1085,784,LISTENS_TO,4.07
,,,1277,785,LISTENS_TO,1.22
,,,1224,785,LISTENS_TO,1.24
,,,1238,785,LISTENS_TO,3.11
,,,1202,785,LISTENS_TO,4.13
,,,1297,786,LISTENS_TO,3.3
,,,1265,786,LISTENS_TO,4.3
,,,1214,787,LISTENS_TO,2.49
,,,1283,787,LISTENS_TO,3.2
,,,1159,787,LISTENS_TO,3.84
,,,1196,787,LISTENS_TO,4.05
,,,1125,787,LISTENS_TO,3.85
,,,1002,787,LISTENS_TO,1.27
,,,1042,787,LISTENS_TO,4.72
,,,1221,787,LISTENS_TO,1.76
,,,1111,787,LISTENS_TO,2.51
,,,1069,790,LISTENS_TO,3.24
,,,1072,790,LISTENS_TO,3.6
,,,1262,791,LISTENS_TO,3.27
,,,1100,791,LISTENS_TO,1.64
,,,1080,791,LISTENS_TO,3.12
,,,1231,791,LISTENS_TO,3.09
,,,1046,791,LISTENS_TO,4.59
,,,1104,791,LISTENS_TO,4.1
,,,1142,791,LISTENS_TO,2.41
,,,1043,791,LISTENS_TO,4.5
,,,1062,792,LISTENS_TO,3.6
,,,1267,792,LISTENS_TO,4.66
,,,1169,792,LISTENS_TO,2.05
,,,1115,792,LISTENS_TO,4.32
,,,1222,792,LISTENS_TO,4.08
,,,1164,792,LISTENS_TO,3.04
,,,1082,793,LISTENS_TO,3.27
,,,1074,793,LISTENS_TO,2.9
,,,1055,793,LISTENS_TO,2.06
,,,1237,793,LISTENS_TO,1.73
,,,1127,794,LISTENS_TO,1.9
,,,1004,794,LISTENS_TO,4.42
,,,1255,794,LISTENS_TO,1.04
,,,1111,794,LISTENS_TO,2.43
,,,1157,794,LISTENS_TO,2.99
